,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
0,2021-10-08T09:15:00+05:30,739.7,739.85,735.6,738.0,114405
1,2021-10-08T09:20:00+05:30,738.45,741.8,735.55,741.3,201988
2,2021-10-08T09:25:00+05:30,741.5,741.5,738.5,739.75,53572
3,2021-10-08T09:30:00+05:30,739.6,739.75,736.2,738.0,69301
4,2021-10-08T09:35:00+05:30,737.55,739.0,736.1,736.95,23739
5,2021-10-08T09:40:00+05:30,737.3,737.65,736.2,737.25,16443
6,2021-10-08T09:45:00+05:30,737.15,738.9,737.0,738.45,24152
7,2021-10-08T09:50:00+05:30,738.6,739.8,738.0,739.8,39445
8,2021-10-08T09:55:00+05:30,739.5,741.75,739.45,740.5,71332
9,2021-10-08T10:00:00+05:30,740.1,742.4,739.7,741.8,84429
10,2021-10-08T10:05:00+05:30,741.8,741.9,740.2,740.45,31745
11,2021-10-08T10:10:00+05:30,740.5,741.0,740.0,740.95,39494
12,2021-10-08T10:15:00+05:30,740.95,741.35,740.0,740.4,18870
13,2021-10-08T10:20:00+05:30,740.3,740.8,739.75,740.7,27117
14,2021-10-08T10:25:00+05:30,741.0,742.7,740.25,742.2,49809
15,2021-10-08T10:30:00+05:30,742.35,743.5,740.5,740.5,48752
16,2021-10-08T10:35:00+05:30,740.6,741.0,740.1,740.25,22845
17,2021-10-08T10:40:00+05:30,740.25,740.95,739.8,740.3,33199
18,2021-10-08T10:45:00+05:30,740.3,740.65,739.8,740.4,32136
19,2021-10-08T10:50:00+05:30,740.05,740.5,740.0,740.0,22788
20,2021-10-08T10:55:00+05:30,740.0,740.3,739.75,740.0,20437
21,2021-10-08T11:00:00+05:30,739.5,740.1,739.5,739.8,36967
22,2021-10-08T11:05:00+05:30,739.6,739.8,739.0,739.15,39361
23,2021-10-08T11:10:00+05:30,739.0,739.4,737.55,739.3,40542
24,2021-10-08T11:15:00+05:30,739.3,741.0,738.7,741.0,49973
25,2021-10-08T11:20:00+05:30,740.95,741.7,740.25,741.45,22972
26,2021-10-08T11:25:00+05:30,741.4,741.45,740.55,740.65,4727
27,2021-10-08T11:30:00+05:30,740.55,742.0,740.55,741.4,24884
28,2021-10-08T11:35:00+05:30,741.5,741.8,740.05,740.25,19919
29,2021-10-08T11:40:00+05:30,740.1,740.45,739.55,740.1,64545
30,2021-10-08T11:45:00+05:30,740.1,740.45,739.9,739.9,32353
31,2021-10-08T11:50:00+05:30,740.15,740.25,738.4,738.55,63596
32,2021-10-08T11:55:00+05:30,738.55,738.95,736.55,736.55,41636
33,2021-10-08T12:00:00+05:30,736.8,737.2,736.55,737.0,18896
34,2021-10-08T12:05:00+05:30,737.0,737.7,736.5,737.05,14544
35,2021-10-08T12:10:00+05:30,737.2,737.2,736.2,736.45,13127
36,2021-10-08T12:15:00+05:30,735.9,735.95,733.5,735.8,50544
37,2021-10-08T12:20:00+05:30,735.8,736.5,735.15,736.35,19421
38,2021-10-08T12:25:00+05:30,736.35,736.55,735.4,735.8,17877
39,2021-10-08T12:30:00+05:30,736.0,736.5,735.7,736.4,8206
40,2021-10-08T12:35:00+05:30,736.4,737.2,735.95,737.2,10222
41,2021-10-08T12:40:00+05:30,737.4,737.4,736.35,736.7,7643
42,2021-10-08T12:45:00+05:30,736.45,736.45,735.3,735.7,8358
43,2021-10-08T12:50:00+05:30,735.7,736.0,734.5,735.85,19606
44,2021-10-08T12:55:00+05:30,735.85,736.5,735.5,736.4,6048
45,2021-10-08T13:00:00+05:30,736.45,736.5,734.3,734.3,14200
46,2021-10-08T13:05:00+05:30,734.6,735.15,734.05,734.5,10025
47,2021-10-08T13:10:00+05:30,734.5,735.25,734.0,735.0,7476
48,2021-10-08T13:15:00+05:30,735.2,736.0,735.0,735.55,6178
49,2021-10-08T13:20:00+05:30,735.55,735.8,735.2,735.2,3233
50,2021-10-08T13:25:00+05:30,735.45,735.9,735.0,735.65,6730
51,2021-10-08T13:30:00+05:30,735.6,737.5,735.6,736.9,19164
52,2021-10-08T13:35:00+05:30,736.9,737.0,736.0,736.05,7465
53,2021-10-08T13:40:00+05:30,736.35,736.35,735.1,735.35,4995
54,2021-10-08T13:45:00+05:30,735.15,736.5,735.15,736.2,10191
55,2021-10-08T13:50:00+05:30,736.2,736.9,736.05,736.9,5754
56,2021-10-08T13:55:00+05:30,736.85,737.4,736.5,737.4,20166
57,2021-10-08T14:00:00+05:30,737.4,738.45,737.1,737.4,19926
58,2021-10-08T14:05:00+05:30,737.35,737.6,736.2,737.0,9431
59,2021-10-08T14:10:00+05:30,736.9,737.5,736.5,736.8,6382
60,2021-10-08T14:15:00+05:30,736.8,738.25,736.65,738.2,23483
61,2021-10-08T14:20:00+05:30,738.2,739.5,738.0,739.3,30086
62,2021-10-08T14:25:00+05:30,739.05,739.35,738.1,738.9,17294
63,2021-10-08T14:30:00+05:30,739.0,739.15,737.75,738.3,15830
64,2021-10-08T14:35:00+05:30,738.45,745.75,738.3,745.55,230411
65,2021-10-08T14:40:00+05:30,745.8,747.0,743.2,744.1,175451
66,2021-10-08T14:45:00+05:30,744.25,744.25,741.55,741.6,50630
67,2021-10-08T14:50:00+05:30,741.7,743.3,741.55,742.55,39927
68,2021-10-08T14:55:00+05:30,742.5,742.95,741.4,741.55,29294
69,2021-10-08T15:00:00+05:30,741.5,741.8,740.15,741.0,69019
70,2021-10-08T15:05:00+05:30,741.05,741.25,740.1,740.95,40251
71,2021-10-08T15:10:00+05:30,740.85,741.0,738.15,739.0,92687
72,2021-10-08T15:15:00+05:30,739.0,740.55,739.0,739.8,84695
73,2021-10-08T15:20:00+05:30,739.95,740.5,739.0,739.3,66120
74,2021-10-08T15:25:00+05:30,739.05,739.9,738.1,738.75,69870
75,2021-10-11T09:15:00+05:30,743.9,744.65,740.0,742.95,145094
76,2021-10-11T09:20:00+05:30,742.65,744.95,742.3,743.7,67484
77,2021-10-11T09:25:00+05:30,744.0,744.4,741.9,741.9,45452
78,2021-10-11T09:30:00+05:30,741.9,742.75,740.3,742.55,49757
